
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
		36899.975	0			42951.367	0	34482.809	0	43032.519	81.15199999999998655			34869.422	0			41538.343	8.35200000000000028	34998.339	0	41607.554	69.21099999999998405	39420.761	7.775000000000000325	33815.541	0	39631.544	210.7829999999999578	38950.742	0	32467.674	0	39114.703	163.9610000000000121	39836.194	0	33007.043	0	40160.628	324.433999999999968	17643.332	0	16510.637	0	17707.748	64.41599999999999655	19166.66	0	17690.266	0	19236.234	69.5739999999999836	18558.078	0	17157.723	1	18646.542	88.4639999999999985
		37124.863	0			43043.754	0	34864.517	0					34917.913	0			41616.036	0	35073.81	1	41685.774	69.73799999999999925	39700.803	0	33937.856	1	39861.2	160.3969999999999907	39264.91	0	32473.189	1	39821.14	556.2300000000000165	40344.736	0	33085.42	0	41224.398	879.6620000000000315	17731.853	0	16714.246	0	17798.883	67.0300000000000009	19248.202	0	17767.178	0	19338.309	90.10699999999999885	18848.467	0	17191.014	0	18987.475	139.0079999999999808
		37724.908	0					35119.496	1					35031.703	0			41690.48	0	35178.664	0	41820.547	130.067000000000007	39887.276	0	34034.701	0	40270.113	382.836999999999988	39904.84	0	32880.549	0	40315.221	410.3809999999999695	41224.398	563.7490000000000215	33628.593	0	41512.444	288.0459999999999345	17801.286	0	16862.232	0	17871.248	69.9619999999999889	19342.056	0	17879.448	1	19377.939	35.88299999999999545	19216.843	0	17414.34	0	19332.888	116.0449999999999868
		37890.564	0					35157.449	0					35889.754	1			41837.881	0	35322.56	1	41895.51	57.62899999999999045	40439.197	0	34180.149	1	40509.287	70.09000000000000315	40353.171	0	33291.739	0	40472.385	119.2139999999999985	41516.25	0	34016.771	0	41732.905	216.654999999999972	17874.651	0	16963.606	0	17925.006	50.35499999999998955	19382.96	0	17883.231	0	19414.938	31.97800000000000137	19429.04	0	17481.631	0	19512.494	83.4539999999999789
		38026.686	0					35586.231	1					36637.291	0			42093.64	0	35573.233	0	42290.681	197.0409999999999962	40521.165	0	34244.005	0	40718.939	197.7740000000000001	40568.852	0	33684.393	1	40832.241	263.389000000000009	41732.905	134.2049999999999836	34346.499	1	42014.268	281.3629999999999415	17925.006	21.35499999999999678	17094.271	0	17955.935	30.9289999999999948	19559.864	0	17978.978	0	19607.061	47.19700000000000255	19564.711	0	17655.011	0	19739.219	174.5079999999999806
		38241.923	0					36146.246	0					37087.226	0			42308.417	0	35883.273	0	42368.658	60.24099999999999935	40718.939	89.4619999999999888	34350.646	1	40849.934	130.9950000000000041	40890.62	0	33961.488	0	40983.825	93.2049999999999837	42025.242	0	34596.822	0	42212.272	187.0299999999999722	17962.929	0	17141.962	0	18030.881	67.951999999999998	19641.937	0	18187.13	0	19745.156	103.2189999999999935	19772.954	0	17794.668	0	19887.52	114.566000000000002
		38431.265	0					36435.232	0					37353.612	0			42376.953	0	36438.312	0	42426.504	49.55100000000000175	40979.01	0	34458.16	0	41351.081	372.071000000000025	40986.769	0	34386.199	1	41129.408	142.6390000000000093	42220.712	0	34817.594	0	42559.897	339.1849999999999445	18030.881	9.37800000000000008	17381.389	0	18087.358	56.47699999999998945	19745.163	0	18288.175	0	19821.323	76.1599999999999963	20030.749	0	17859.013	0	20126.187	95.4379999999999878
		38540.052	0					36985.34	0					37771.59	0			42437.981	0	36617.13	1	42576.637	138.6560000000000053	41378.625	0	34893.205	1	41884.296	505.6709999999999335	41441.276	0	34661.168	0	41481.526	40.25	42731.544	0	35038.681	0	42979.051	247.507000000000004	18090.136	0	17508.915	0	18151.333	61.1970000000000025	19821.323	43.92600000000000177	18508.092	0	19953.808	132.4850000000000132	20199.573	0	17944.811	0	20314.392	114.818999999999988
		38583.647	0					37236.712	0					37836.566	0			42606.822	0	36740.57	0	42806.999	200.1769999999999633	41884.296	283.5179999999999142	35479.956	0	42164.192	279.8959999999999572	41481.645	0	35381.841	0	41737.695	256.049999999999954	43042.943	0	35204.019	0	43168.203	125.2599999999999903	18259.532	0	17643.332	0	18320.936	61.4039999999999961	19954.072	0	18764.307	0	20050.289	96.2169999999999841	20321.899	0	18066.07	1	20363.292	41.3930000000000005
		38873.502	1					38347.009	0					39093.449	1			42896.134	0	37519.539	0	42972.17	76.036000000000001	42191.203	0	35721.288	0	42234.05	42.84699999999999405	41773.398	0	35488.725	0	41993.264	219.8659999999999847			35293.33	0			18322.803	0	17731.853	0	18427.107	104.3040000000000016	20072.331	0	18937.041	0	20132.414	60.08299999999999825	20363.292	33.94299999999999767	18075.403	0	20396.644	33.35199999999998952
		39673.539	0					38411.577	0					39155.586	0			43002.146	0	37738.821	0			42258.142	0	36229.847	0	42748.408	490.265999999999961	42075.305	0	35584.005	1	42129.241	53.93599999999999265			35304.372	1			18524.434	0	17801.286	0	18572.101	47.6670000000000014	20156.346	0	19057.374	0	20223.122	66.7759999999999818	20438.069	0	18199.802	0	20532.81	94.7409999999999851
		40043.578	0					38828.575	1					39714.589	0					37786.956	0			42755.187	0	36611.132	0	42950.525	195.3379999999999647	42145.639	0	35680.037	0	42341.825	196.1859999999999781			35470.311	0			18719.693	0	17874.651	0	18810.001	90.30799999999999235	20223.122	13.56499999999999766	19166.66	0	20298.221	75.09899999999998925	20568.409	0	18296.304	0	20744.28	175.8709999999999803
		40492.514	0					39024.13	0					39891.22	0					37956.946	0			42974.169	0	36725.177	0	43166.455	192.2860000000000007	42426.672	0	36228.436	0	42569.808	143.1359999999999667			35691.612	0			18817.102	0	17903.651	1	18968.474	151.3720000000000135	20322.681	0	19248.202	0	20391.346	68.66499999999999175	20783.37	0	18558.078	0	20915.845	132.4749999999999653
		40798.568	0					39102.806	1					40088.529	1					38226.738	0			43166.455	85.25799999999998105	37208.424	0			42766.098	0	36437.814	0	42824.371	58.2729999999999959			36160.6	0			19218.981	0	17925.006	0	19335.766	116.7849999999999962	20397.32	0	19342.056	0	20464.9	67.5799999999999838	20956.576	0	18848.467	0	20991.465	34.8889999999999957
		40810.913	1					39392.703	0					40329.927	0					38653.903	0					37531.556	0			42863.829	0	36572.597	0					36404.798	0			19377.171	0	17962.929	0	19521.64	144.4689999999999935	20533.573	0	19382.96	0	20645.48	111.906999999999982	21007.74	0	19216.843	0	21118.459	110.7189999999999935
		41022.284	0					40046.364	1					40591.818	0					38827.779	1					37608.015	0					36782.515	0					36848.088	0			19664.348	0	18021.503	1	19704.087	39.73899999999999	20645.48	57.9149999999999918	19559.864	0	20705.727	60.2469999999999996	21261.799	0	19429.04	0	21386.018	124.2189999999999935
		41591.776	1					40065.552	0					40710.764	1					38889.478	0					37752.799	0					37019.325	0					36946.183	1			19720.967	0	18030.881	0	19799.99	79.02299999999999575	20722.842	0	19641.937	0	20886.054	163.2119999999999883	21433.603	0	19564.711	0	21578.886	145.2829999999999578
		41663.193	0					40457.964	0					40715.529	0					39267.564	0					38327.847	0					37292.19	1					37339.166	0			19799.99	62.5279999999999914	18090.136	0	19843.14	43.14999999999999132	20886.054	88.89400000000000515	19745.163	0	21001.358	115.3040000000000015	21618.054	0	19772.954	0	21692.871	74.81699999999997855
		42102.507	0					41005.691	1					41223.758	0					39394.299	1					38587.872	0					37499.56	0					37550.454	0			19843.966	0	18259.532	0	20017.158	173.1920000000000066	21001.358	100.8100000000000019	19777.397	1	21119.168	117.8100000000000018	21897.068	0	20030.749	0	22059.155	162.0869999999999883
		42281.655	0					41080.682	0					41547.813	1					40441.064	0					38695.915	0					38071.98	0					37618.005	0			20144.816	0	18322.803	0	20235.445	90.6289999999999903	21119.168	41.61199999999999462	19821.323	0	21190.269	71.1009999999999988	22069.606	0	20199.573	0	22167.539	97.9329999999999923
		42722.915	0					41591.514	1					41799.832	0					40957.074	0					39318.246	0					38428.172	0					37920.162	0			20235.445	34.7969999999999969	18524.434	0	20275.15	39.70499999999999815	21266.542	0	19954.072	0	21427	160.4579999999999695	22204.43	0	20321.899	0	22283.005	78.5749999999999883
		42848.302	0					41606.632	0					41852.735	1					41002.311	1					39379.778	0					38513.26	0					38122.32	0			20295.035	0	18719.693	0	20356.459	61.42399999999999215	21427	77.6419999999999955	20072.331	0	21510.979	83.97899999999998475	22283.177	0	20329.349	1	22345.322	62.14499999999999565
								41722.875	0					43095.086	0					41216.566	0					39412.986	1					38804.718	0					38440.299	0			20480.439	0	18817.102	0	20542.955	62.515999999999991	21643.362	0	20156.346	0	21787.874	144.512	22392.745	0	20363.292	0	22436.041	43.29599999999999207
								41931.445	0											41410.822	0					39420.761	0					38950.742	0					38591.274	1			20578.105	0	19218.981	0	20632.437	54.3319999999999934	21812.199	0	20209.557	1	21857.243	45.04399999999999677	22484.243	0	20438.069	0	22651.298	167.0550000000000062
								42155.104	0											41529.991	1					39700.803	0					39264.91	0					38638.53	0			20655.413	0	19377.171	0	20732.852	77.43899999999999265	21918.044	0	20223.122	0	22014.677	96.6329999999999809	22675.707	0	20568.409	0	22812.109	136.4019999999999863
								42388.219	0											41538.343	0					39887.276	0					39904.84	0					38772.484	0			20774.186	0	19664.348	0	20872.942	98.756	22185.844	0	20322.681	0	22215.929	30.0850000000000007	22814.632	0	20783.37	0	22853.443	38.81099999999999267
								42461.486	0											41616.036	0					40439.197	0					40353.171	0					39271.035	0			20878.176	0	19720.967	0	20942.596	64.4199999999999873	22249.353	0	20397.32	0	22322.363	73.0099999999999906	22886.497	0	20956.576	0	23009.004	122.5070000000000045
								42846.984	0											41690.48	0					40521.165	0					40568.852	0					39326.506	1			20942.596	45.59599999999998915	19737.462	1	21113.126	170.5299999999999722	22334.227	0	20533.573	0	22442.109	107.8820000000000046	23026.929	0	21007.74	0	23102.748	75.8189999999999881
								42951.367	0											41837.881	0					40629.477	1					40890.62	0					39334.628	0			21167.426	0	19799.99	0	21211.148	43.72199999999999405	22531.506	0	20587.565	1	22608.836	77.3299999999999838	23108.218	0	21261.799	0	23149.603	41.3849999999999908
								43043.754	0											42093.64	0					40718.939	0					40986.769	0					39452.17	0			21317.19	0	19843.966	0	21387.457	70.2669999999999956	22610.219	0	20645.48	0	22743.808	133.5889999999999985	23199.422	0	21433.603	0	23268.552	69.12999999999999515
																				42308.417	0					40979.01	0					41441.276	0					39677.95	0			21387.457	22.62199999999999978	20144.816	0	21465.935	78.47799999999998	22769.151	0	20722.842	0	22906.026	136.875	23311.296	0	21618.054	0	23465.413	154.116999999999961
																				42376.953	0					41378.625	0					41481.645	0					39836.194	0			21594.46	0	20200.648	1	21679.345	84.8849999999999906	22927.36	0	20797.16	1	22995.107	67.7469999999999854	23465.413	112.2199999999999985	21897.068	0	23578.986	113.5729999999999786
																				42437.981	0					41600.778	1					41773.398	0					40344.736	0			21799.192	0	20235.445	0	21934.033	134.8410000000000077	23004.055	0	20886.054	0	23051.967	47.9119999999999917	23693.492	0	22069.606	0	23797.067	103.5749999999999882
																				42606.822	0					41884.296	0					42075.305	0					40660.649	1			22080.751	0	20295.035	0	22135.796	55.04500000000000145	23118.34	0	20900.548	1	23234.193	115.8529999999999797	23931.047	0	22204.43	0	24017.701	86.65399999999999605
																				42896.134	0					42191.203	0					42145.639	0					41224.398	0			22211.035	0	20480.439	0	22336.614	125.5789999999999788	23234.193	5.60999999999999941	21001.358	0	23274.329	40.13599999999999555	24076.366	0	22283.177	0	24170.098	93.7319999999999988
																				43002.146	0					42258.142	0					42426.672	0					41516.25	0			22372.871	0	20578.105	0	22422.409	49.53799999999999655	23303.001	0	21077.556	1	23365.329	62.32800000000000275	24182.338	0	22392.745	0	24229.163	46.8250000000000027
																										42755.187	0					42766.098	0					41598.7	1			22451.759	0	20655.413	0	22557.045	105.286000000000001	23469.157	0	21119.168	0	23565.114	95.9569999999999931	24229.163	2.62300000000000021	22484.243	0	24273.999	44.8359999999999983
																										42974.169	0					42863.829	0					41732.905	0			22589.363	0	20774.186	0	22739.393	150.0299999999999722	23565.34	0	21266.542	0	23644.188	78.8479999999999844	24273.999	36.60399999999999912	22675.707	0	24443.733	169.7339999999999797
																										43081.197	1											42025.242	0			22758.912	0	20878.176	0	22825.642	66.7299999999999895	23745.902	0	21349.358	1	23807.503	61.600999999999999	24449.596	0	22814.632	0	24512.759	63.16299999999999635
																										43166.455	0											42220.712	0			22908.289	0	20897	1	22972.682	64.3930000000000005	23885.912	0	21427	0	24048.977	163.0649999999999975	24512.759	25.89999999999999845	22886.497	0	24628.885	116.1260000000000043
																																						42731.544	0			22972.682	44.80599999999999717	20942.596	0	23041.806	69.123999999999995	24109.53	0	21643.362	0	24163.12	53.5900000000000032	24628.885	100.6599999999999962	23026.929	0	24692.835	63.9500000000000026
																																						43042.943	0			23106.984	0	21167.426	0	23310.779	203.7949999999999582	24187.595	0	21812.199	0	24288.754	101.1589999999999914	24692.835	23.2710000000000007	23108.218	0	24755.249	62.41400000000000125
																																										23329.342	0	21317.19	0	23471.135	141.7930000000000057	24288.754	53.86199999999999455	21918.044	0	24354.435	65.680999999999983	24755.249	37.42900000000000187	23199.422	0	24851.616	96.3669999999999898
																																										23589.564	0	21364.835	1	23632.61	43.04599999999999207	24369.337	0	22185.844	0	24445	75.66299999999998205	24851.616	9.625	23311.296	0	24924.258	72.6419999999999955
																																										23642.452	0	21387.457	0	23751.586	109.1339999999999859	24453.203	0	22249.353	0	24543.97	90.7669999999999955	24925.291	0	23353.193	1	25080.633	155.341999999999984
																																										23863.483	0	21594.46	0	23928.147	64.66399999999998705	24543.97	37.4059999999999915	22334.227	0	24666.613	122.6430000000000001	25080.633	146.8249999999999878	23465.413	0	25223.552	142.9189999999999823
																																										23950.646	0	21799.192	0	24068.256	117.6099999999999847	24668.859	0	22531.506	0	24794.097	125.237999999999999	25246.907	0	23693.492	0	25346.487	99.5799999999999837
																																										24150.785	0	22080.751	0	24288.125	137.3399999999999746	24794.097	98.4729999999999844	22610.219	0	24824.448	30.350999999999999	25473.916	0	23931.047	0	25511.898	37.98199999999999925
																																										24441.858	0	22211.035	0	24518.325	76.46699999999998415	24833.382	0	22769.151	0	24863.598	30.21600000000000095	25530.954	0	24076.366	0	25570.784	39.82999999999999815
																																										24518.325	62.75900000000000005	22372.871	0	24606.095	87.7699999999999816	24865.242	0	22927.36	0	24964.198	98.9559999999999885	25761.494	0	24182.338	0	25825.97	64.475999999999999
																																										24642.276	0	22451.759	0	24749.269	106.9929999999999945	24964.198	71.55199999999999225	23004.055	0	25070.01	105.8119999999999829	25868.108	0	24226.54	1	25903.437	35.3289999999999934
																																										24749.269	91.97199999999997975	22589.363	0	24905.42	156.1510000000000097	25108.53	0	23118.34	0	25253.861	145.33099999999996	25908.897	0	24229.163	0	25976.151	67.2539999999999904
																																										24905.42	46.90099999999999605	22758.912	0	25001.558	96.1380000000000048	25282.286	0	23228.583	1	25353.963	71.67699999999999225	26019.262	0	24237.395	1	26080.299	61.03699999999999165
																																										25001.558	73.3439999999999938	22908.289	0	25034.391	32.83299999999999827	25423.176	0	23234.193	0	25587.578	164.4019999999999862	26115.666	0	24273.999	0	26200.344	84.677999999999997
																																										25034.391	18.51299999999999806	22927.876	1	25099.999	65.60800000000000385	25626.828	0	23303.001	0	25719.665	92.8369999999999888	26200.344	2.54300000000000014	24449.596	0	26355.176	154.8319999999999931
																																										25138.965	0	22972.682	0	25188.181	49.21599999999999375	25888.005	0	23469.157	0	25954.52	66.51499999999998615	26361.054	0	24486.859	1	26411.494	50.4399999999999975
																																										25234.673	0	23106.984	0	25298.953	64.2800000000000009	25961.339	0	23565.34	0	26033.289	71.9499999999999883	26411.494	27.55199999999999952	24512.759	0	26488.788	77.29399999999998235
																																										25656.579	0	23329.342	0	25705.066	48.48699999999999455	26044.222	0	23745.902	0	26121.873	77.65099999999998175	26504.887	0	24528.225	1	26573.779	68.8919999999999956
																																										25781.969	0	23589.564	0	25844.41	62.44100000000000225	26173.153	0	23885.912	0	26329.776	156.6229999999999897	26573.779	64.35899999999998015	24628.885	0	26617.287	43.50799999999999537
																																										25865.486	0	23642.452	0	26035.316	169.8299999999999833	26338.222	0	24109.53	0	26439.539	101.3169999999999783	26669.43	0	24669.564	1	26781.92	112.4899999999999801
																																										26096.724	0	23863.483	0	26213.303	116.5789999999999788	26439.539	30.8039999999999948	24187.595	0	26474.656	35.11699999999999007	27007.401	0	24692.835	0	27047.452	40.05100000000000177
																																										26223.362	0	23950.646	0	26265.72	42.35799999999998967	26478.187	0	24234.892	1	26608.213	130.02600000000001	27285.041	0	24717.82	1	27402.322	117.2810000000000055
																																										26270.214	0	24150.785	0	26384.21	113.9959999999999805	26731.381	0	24288.754	0	26770.026	38.64499999999999582	27468.367	0	24755.249	0	27542.076	73.70900000000000285
																																										26400.901	0	24441.858	0	26489.234	88.3329999999999981	26773.23	0	24369.337	0	26857.426	84.1959999999999976	27569.554	0	24841.991	1	27642.091	72.5370000000000058
																																										26489.234	1.194999999999999833	24455.566	1	26583.432	94.1979999999999787	27016.153	0	24453.203	0	27113.077	96.9240000000000062	27717.666	0	24851.616	0	27858.163	140.4970000000000137
																																										26736.526	0	24518.325	0	26790.614	54.08799999999999365	27130.223	0	24506.564	1	27164.981	34.7579999999999955	27925.6	0	24925.291	0	28000.422	74.82200000000000235
																																										26816.903	0	24642.276	0	26874.157	57.25399999999999045	27295.423	0	24543.97	0	27392.642	97.2189999999999935	28024.821	0	24933.808	1	28104.777	79.9559999999999885
																																										26951.444	0	24657.297	1	27035.674	84.2299999999999894	27453.742	0	24668.859	0	27498.985	45.24299999999999477	28132.253	0	25080.633	0	28184.238	51.98499999999999925
																																										27159.455	0	24749.269	0	27220.873	61.41799999999999185	27502.964	0	24695.624	1	27552.442	49.47799999999999425	28196.46	0	25246.907	0	28250.718	54.25799999999999535
																																										27329.883	0	24858.519	1	27362.64	32.75699999999999065	27632.995	0	24794.097	0	27724.997	92.0019999999999808	28453.08	0	25473.916	0	28556.098	103.0180000000000003
																																										27425.86	0	24905.42	0	27529.279	103.4189999999999823	27767.061	0	24833.382	0	27809.752	42.69100000000000232	28556.884	0	25530.954	0	28617.374	60.4899999999999946
																																										27771.673	0	24928.214	1	27854.827	83.15399999999999605	27914.343	0	24865.242	0	27980.843	66.5	28688.746	0	25761.494	0	28741.642	52.8960000000000006
																																										27966.368	0	25001.558	0	28072.227	105.8589999999999801	27988.534	0	24892.646	1	28113.643	125.10899999999998	28772.683	0	25868.108	0	28856.253	83.5699999999999929
																																										28153.51	0	25015.878	1	28314.922	161.411999999999977	28181.624	0	24964.198	0	28265.773	84.14900000000000065	28864.857	0	25908.897	0	28936.771	71.913999999999987
																																										28445.956	0	25034.391	0	28508.965	63.00900000000000005	28322.83	0	25108.53	0	28416.64	93.8100000000000019	28937.633	0	26019.262	0	29007.017	69.3839999999999859
																																										28524.762	0	25138.965	0	28582.918	58.1559999999999914	28465.076	0	25282.286	0	28532.38	67.3040000000000018	29129.881	0	26115.666	0	29179.629	49.74799999999999025
																																										28647.997	0	25234.673	0	28750.092	102.0949999999999985	28585.706	0	25423.176	0	28732.503	146.7969999999999681	29226.774	0	26197.801	1	29354.861	128.0869999999999887
																																										28775.839	0	25656.579	0	28823.438	47.59899999999998935	28815.118	0	25626.828	0	28923.921	108.802999999999997	29373.503	0	26200.344	0	29444.536	71.0329999999999868
																																										28828.014	0	25781.969	0	28909.321	81.30699999999998765	28965.291	0	25888.005	0	29072.728	107.4369999999999829	29449.776	0	26361.054	0	29509.047	59.2710000000000006
																																										28932.536	0	25865.486	0	29042.486	109.9499999999999882	29174.415	0	25961.339	0	29226.225	51.8100000000000021	29547.767	0	26383.942	1	29724.638	176.8709999999999803
																																										29284.881	0	26096.724	0	29358.389	73.50799999999998105	29273.842	0	26044.222	0	29339.011	65.1689999999999825	29732.192	0	26411.494	0	29808.699	76.50700000000000465
																																										29410.147	0	26223.362	0	29467.154	57.0069999999999906	29345.87	0	26173.153	0	29459.718	113.8479999999999843	30320.035	0	26504.887	0	30419.736	99.7009999999999931
																																										29572.084	0	26270.214	0	29724.163	152.0790000000000071	29475.076	0	26338.222	0	29652.409	177.3329999999999695	30482.167	0	26509.42	1	30527.771	45.60399999999999905
																																										29724.163	107.137	26400.901	0	29846.479	122.316000000000002	29677.513	0	26408.735	1	29724.552	47.0390000000000013	30946.48	0	26573.779	0	31006.322	59.8419999999999986
																																										29865.747	0	26488.039	1	29962.04	96.293000000000006	29807.432	0	26439.539	0	29949.749	142.3170000000000068	31041.401	0	26669.43	0	31147.622	106.2210000000000033
																																										30011.605	0	26489.234	0	30044.881	33.27599999999999612	30215.86	0	26478.187	0	30327.366	111.506	31152.639	0	27007.401	0	31204.462	51.82299999999999315
																																										30354.163	0	26736.526	0	30426.177	72.0139999999999813	30353.685	0	26731.381	0	30419.138	65.45300000000000275	31267.452	0	27285.041	0	31337.647	70.1949999999999929
																																										30468.739	0	26816.903	0	30534.138	65.39900000000000065	30420.297	0	26773.23	0	30569.006	148.7090000000000026	31505.413	0	27468.367	0	31671.204	165.7909999999999965
																																										30593.544	0	26951.444	0	30642.166	48.62199999999999965	30623.812	0	27016.153	0	30700.595	76.78299999999998675	31834.499	0	27569.554	0	31950.343	115.8439999999999935
																																										30644.437	0	27159.455	0	30749.485	105.0480000000000015	30742.236	0	27130.223	0	30813.723	71.48699999999999455	32107.935	0	27717.666	0	32210.326	102.3909999999999907
																																										30868.146	0	27329.883	0	30907.828	39.68200000000000195	31075.767	0	27295.423	0	31206.359	130.591999999999984	32241.224	0	27925.6	0	32379.844	138.6200000000000041
																																										30968.204	0	27425.86	0	31002.865	34.6610000000000012	31266.93	0	27453.742	0	31300.273	33.34300000000000342	32432.586	0	28024.821	0	32499.49	66.9039999999999961
																																										31018.613	0	27771.673	0	31173.251	154.6379999999999762	31316.512	0	27502.964	0	31405.822	89.3100000000000019	32563.392	0	28132.253	0	32603.787	40.39499999999999582
																																										31236.831	0	27966.368	0	31326.909	90.07800000000000265	31451.683	0	27632.995	0	31580.463	128.7799999999999723	32603.787	20.79500000000000163	28196.46	0	32727.882	124.0949999999999985
																																										31403.021	0	28153.51	0	31541.881	138.8600000000000132	31602.176	0	27767.061	0	31672.473	70.29699999999999675	32731.203	0	28453.08	0	32828.466	97.2630000000000048
																																										31631.009	0	28445.956	0	31711.118	80.1089999999999801	31686.342	0	27914.343	0	31778.172	91.82999999999998375	32828.466	84.310000000000002	28556.884	0	32940.211	111.7450000000000041
																																										31755.941	0	28524.762	0	31831.182	75.2409999999999853	32137.518	0	27988.534	0	32254.919	117.4009999999999816	33004.476	0	28688.746	0	33096.623	92.146999999999991
																																										32010.318	0	28647.997	0	32189.944	179.6259999999999757	32316.538	0	28181.624	0	32395.891	79.35299999999998	33190.373	0	28772.683	0	33316.335	125.9619999999999887
																																										32258.081	0	28775.839	0	32424.671	166.5899999999999745	32395.891	21.05199999999999952	28322.83	0	32476.969	81.07800000000000265	33394.535	0	28864.857	0	33467.7	73.16499999999999165
																																										32430.895	0	28828.014	0	32514.092	83.19700000000000235	32484.074	0	28465.076	0	32521.208	37.1340000000000002	33511.176	0	28937.633	0	33551.684	40.50799999999999545
																																										32514.092	55.8400000000000032	28932.536	0	32668.57	154.4780000000000078	32535.198	0	28585.706	0	32639.723	104.5250000000000054	33577.108	0	29129.881	0	33699.762	122.653999999999996
																																										32688.923	0	29284.881	0	32742.25	53.326999999999998	32639.723	48.5639999999999928	28815.118	0	32805.778	166.0550000000000062	33763.097	0	29226.774	0	33795.536	32.4389999999999928
																																										32742.25	44.92900000000000187	29410.147	0	32846.971	104.7210000000000033	33025.637	0	28965.291	0	33092.373	66.7359999999999898	33836.101	0	29373.503	0	33913.599	77.49799999999999015
																																										32879.304	0	29572.084	0	32962.78	83.4759999999999988	33094.414	0	29174.415	0	33256.738	162.3240000000000116	33934.195	0	29449.776	0	33990.812	56.61699999999999
																																										32969.805	0	29617.026	1	33140.823	171.0179999999999718	33342.244	0	29273.842	0	33389.647	47.4029999999999914	34025.376	0	29547.767	0	34156.21	130.8340000000000026
																																										33162.455	0	29724.163	0	33342.273	179.8179999999999828	33550.584	0	29345.87	0	33698.873	148.2889999999999866	34156.21	87.71599999999997935	29732.192	0	34209.816	53.6059999999999944
																																										33612.66	0	29865.747	0	33779.798	167.1379999999999762	33812.035	0	29475.076	0	33874.867	62.83199999999999335	34215.197	0	30320.035	0	34361.993	146.7959999999999915
																																										33783.349	0	30011.605	0	33929.285	145.9359999999999782	33879.695	0	29677.513	0	33939.897	60.201999999999998	34361.993	135.0600000000000016	30482.167	0	34427.34	65.34699999999997975
																																										33934.12	0	30354.163	0	34004.096	69.9759999999999988	33939.897	28.14399999999999822	29807.432	0	34074.363	134.4660000000000077	34458.346	0	30946.48	0	34578.092	119.7459999999999805
																																										34007.976	0	30468.739	0	34069.185	61.20900000000000285	34074.363	83.8509999999999988	30215.86	0	34119.591	45.22799999999999425	34578.092	58.95600000000000275	31041.401	0	34649.457	71.3649999999999804
																																										34069.185	30.37199999999999975	30593.544	0	34130.062	60.8769999999999951	34161.101	0	30353.685	0	34326.601	165.5	34649.457	15.88799999999999806	31152.639	0	34694.496	45.03900000000000132
																																										34155.335	0	30644.437	0	34261.426	106.0909999999999793	34326.601	125.0469999999999966	30420.297	0	34468.024	141.4230000000000013	34726.052	0	31267.452	0	34784.616	58.56399999999999275
