
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-21:44:13-18600)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-21:44:13-18600)	
27243.924	1414.231999999999968	13628.12	1	27309.378	65.45399999999997905	26067.625	875.210000000000033	13538.679	3	26117.147	49.52199999999999115	23431.994	958.142000000000048	11752.775	2	23809.567	377.572999999999977	27805.898	750.569999999999933	14048.8	2	27918.85	112.951999999999998	26887.199	931.393000000000026	14721.334	1	26928.321	41.1219999999999997	25486.816	986.520999999999954	12838.577	1	25517.696	30.87999999999999532	32225.89	777.4900000000000065	17041.653	1	32278.539	52.64900000000000075	30774.966	1605.556999999999785	17103.679	2	30830.498	55.53199999999999615	33385.697	3662.552999999999875	13295.59	3	34024.059	638.3619999999998505	27228.832	1346.717999999999843	12021.809	4	27628.236	399.4039999999999952
27309.378	1342.157999999999897	13644.539	2	27362.804	53.42600000000000175	26117.147	696.5289999999999935	13714.041	2	26160.884	43.73699999999999462	23809.567	1194.311999999999893	11765.782	3	24150.85	341.2830000000000142	27918.85	759.8219999999998875	14061.043	3	27972.043	53.19299999999999765	26928.321	869.923999999999976	14803.795	0	27189.522	261.201000000000021	25517.696	646.6920000000000055	12871.811	2	25648.691	130.9950000000000041	32278.539	727.7569999999998315	17173.533	0	32633.527	354.9879999999999415	30830.498	1433.712999999999732	17173.453	1	30979.152	148.653999999999996	34024.059	3688.432999999999977	13336.959	2	34203.351	179.2919999999999726	27628.236	1471.440999999999797	12510.552	3	27769.095	140.8589999999999798
27362.804	957.950000000000042	14080.102	1	27565.763	202.9590000000000025	26160.884	592.4459999999999115	14001.732	3	26264.127	103.2429999999999945	24150.85	922.909999999999851	11870.571	2	25147.929	997.078999999999946	27972.043	669.0170000000000505	14255.051	2	29814.171	1842.127999999999695	27189.522	917.5289999999999925	14806.165	1	27252.941	63.4189999999999966	25648.691	603.729000000000039	12943.43	3	25906.145	257.45399999999995	32633.527	918.863000000000054	17210.727	0	32860.268	226.7409999999999846	30979.152	1259.960000000000032	17207.199	0	31493.065	513.9130000000000095	34203.351	3814.471999999999742	13357.819	3	34513.708	310.35699999999997	27769.095	1546.442999999999751	13013.396	2	27803.088	33.99299999999999487
27565.763	1006.365999999999984	14081.333	2	28081.896	516.133000000000036	26264.127	296.0480000000000007	14804.25	2	26356.277	92.1500000000000054	25147.929	1763.355000000000013	11895.147	3	25524.729	376.799999999999953	29814.171	2446.274999999999627	14377.715	3	30252.602	438.4309999999999252	27252.941	866.335000000000033	14823.142	2	27633.887	380.946000000000025	25906.145	432.7490000000000225	13054.511	2	25975.698	69.55299999999999705	32860.268	846.229000000000039	17225.698	1	33285.92	425.651999999999928	31493.065	1459.864999999999778	17218.86	1	31736.63	243.564999999999997	34513.708	3484.9489999999996	13386.841	2	34630.435	116.7270000000000035	27803.088	1249.719999999999796	13118.261	3	28153.544	350.4560000000000157
28081.896	1315.351000000000108	14322.753	3	28206.348	124.451999999999998	26356.277	369.294999999999957	14857.958	3	26435.908	79.631	25524.729	1941.242999999999932	11925.101	2	26177.761	653.0319999999999225	30252.602	2816.961999999999525	14420.922	2	30550.813	298.2110000000000115	27633.887	956.405999999999945	15046.343	1	28325.693	691.8060000000000375	25975.698	417.1879999999999865	13184.743	1	26243.143	267.4449999999999352	33285.92	1237.489000000000028	17343.389	2	33466.786	180.8659999999999847	31736.63	1377.920999999999816	17307.413	2	31808.05	71.41999999999998725	34630.435	3042.03099999999994	13610.848	1	34694.062	63.6269999999999951	28153.544	1510.719000000000045	13841.407	2	28482.687	329.1429999999999142
28206.348	1228.404999999999741	14557.421	2	28499.008	292.6599999999999667	26435.908	294.639000000000009	14954.05	2	26489.96	54.05199999999999225	26177.761	1984.168999999999863	11926.48	3	26413.795	236.033999999999991	30550.813	2812.22599999999965	14592.46	1	30998.53	447.716999999999983	28325.693	1489.801999999999676	15061.876	2	28419.858	94.1649999999999916	26243.143	649.791999999999914	13191.729	2	26387.881	144.7379999999999988	33466.786	1218.109999999999667	17619.374	1	34127.431	660.64499999999998	31808.05	1316.15999999999985	17361.619	1	31909.94	101.8899999999999861	34694.062	1283.706999999999876	13623.543	2	34954.675	260.6129999999999417	28482.687	1411.071999999999653	14081.689	3	28553.782	71.09499999999999875
28499.008	1186.173999999999976	14561.54	3	28811.974	312.966000000000007	26489.96	337.291999999999915	15108.229	3	26715.04	225.0799999999999831	26413.795	2046.337999999999731	12099.224	2	27111.422	697.62699999999995	30998.53	2966.210000000000027	14651.294	2	31104.602	106.0720000000000023	28419.858	1485.748999999999791	15140.893	1	28582.271	162.4130000000000103	26387.881	681.998000000000045	13266.455	1	26452.104	64.22299999999998455	34127.431	1866.652999999999785	17647.795	2	35077.755	950.323999999999838	31909.94	1184.194999999999706	17413.412	0	32239.044	329.103999999999927	34954.675	1523.206999999999875	13740.338	1	35203.117	248.4420000000000065	28553.782	1060.556000000000036	14312.979	2	28731.541	177.7589999999999566
28811.974	1447.737000000000075	14633.086	2	28921.5	109.5259999999999816	26715.04	543.668999999999867	15129.952	2	27219.062	504.0219999999999325	27111.422	2103.832999999999625	12158.517	3	27159.375	47.9530000000000028	31104.602	3040.086999999999525	15277.934	3	31381.449	276.8469999999999787	28582.271	1556.612999999999825	15176.066	2	28642.312	60.04099999999999655	26452.104	673.2749999999998615	13271.519	2	27071.729	619.625	35077.755	2702.766999999999815	17697.1	3	35328.132	250.3770000000000087	32239.044	1380.74600000000009	17448.522	1	32640.379	401.3349999999999207	35203.117	1532.117999999999932	13815.566	2	35632.728	429.610999999999989	28731.541	902.27999999999997	14432.399	3	28774.535	42.99399999999999957
28921.5	1346.583999999999828	14743.552	1	29373.559	452.0589999999999677	27219.062	947.815000000000051	15362.903	3	27401.024	181.9619999999999883	27159.375	1930.561999999999891	12356.241	2	27407.107	247.73199999999997	31381.449	2041.012999999999913	15303.62	2	31518.405	136.95599999999996	28642.312	1383.413999999999756	15247.741	3	28744.955	102.6430000000000003	27071.729	1121.994999999999887	13287.646	3	27262.599	190.8700000000000038	35328.132	2798.327999999999512	17810.534	2	35385.628	57.4959999999999949	32640.379	1780.862999999999822	17469.366	2	32741.271	100.8919999999999955	35632.728	1569.027000000000038	13969.657	3	35746.7	113.9719999999999796	28774.535	919.2639999999998925	14452.828	2	29372.801	598.2659999999998465
29373.559	1750.826000000000016	14785.361	2	29433.996	60.43699999999999735	27401.024	1026.960000000000033	15377.714	2	27531.171	130.1469999999999907	27407.107	1420.27899999999999	12396.785	3	27516.653	109.5459999999999919	31518.405	1689.596999999999747	15359.146	3	31760.745	242.3399999999999737	28744.955	1161.702999999999972	15651.916	2	28788.289	43.33400000000000302	27262.599	1270.730000000000013	13683.962	2	27295.596	32.99699999999999975	35385.628	2500.54599999999936	17866.441	3	35477.406	91.77799999999999125	32741.271	1613.376999999999946	17521.64	1	33466.207	724.9359999999999185	35746.7	1492.987000000000075	14203.272	2	35920.142	173.4420000000000066	29372.801	888.8719999999998405	14528.854	3	29587.065	214.2640000000000093
29433.996	933.392000000000048	14978.487	3	29979.735	545.739000000000031	27531.171	1053.49699999999984	15444.164	3	27909.948	378.776999999999928	27516.653	1314.889999999999867	12651.611	2	27868.249	351.5960000000000027	31760.745	1500.752999999999695	15509.969	4	31814.64	53.8949999999999958	28788.289	344.9239999999999767	15674.211	3	28861.307	73.0180000000000004	27295.596	1045.686999999999894	13915.462	1	27411.507	115.911000000000001	35477.406	2479.87799999999969	18042.275	2	35653.692	176.2860000000000007	33466.207	1933.940000000000047	17543.305	2	33896.273	430.0659999999999157	35920.142	1208.545999999999816	14579.066	1	36100.175	180.0329999999999578	29587.065	1002.958999999999829	14808.408	2	30001.666	414.6009999999999975
29979.735	1467.710000000000031	15061.239	2	30237.589	257.8539999999999272	27909.948	1372.00999999999976	15516.92	2	28420.936	510.987999999999941	27868.249	1416.976999999999856	12673.693	3	28181.953	313.70399999999995	31814.64	1214.202999999999972	15562.188	3	31890.545	75.9050000000000008	28861.307	358.9119999999999192	15914.675	2	29029.476	168.1689999999999822	27411.507	1011.988000000000054	13939.451	2	27760.176	348.6689999999999815	35653.692	2122.489999999999776	18051.71	3	36063.195	409.502999999999928	33896.273	2085.890999999999616	17552.643	1	34154.584	258.3109999999999207	36100.175	1363.29299999999966	14668.786	2	36175.945	75.7699999999999816	30001.666	1210.856999999999968	14938.486	3	30659.684	658.0180000000000275
30237.589	1297.451999999999766	15219.724	3	30270.791	33.20199999999999805	28420.936	1705.192000000000001	15541.683	3	28538.277	117.3409999999999792	28181.953	1528.353999999999808	12716.753	2	28243.713	61.75999999999999065	31890.545	1026.112000000000076	15572.689	4	31982.144	91.59899999999998915	29029.476	364.4230000000000002	15965.624	3	29128.518	99.0420000000000012	27760.176	1297.926999999999676	13989.33	3	27894.512	134.3360000000000122	36063.195	2205.41100000000005	18077.746	4	36348.574	285.379000000000018	34154.584	2227.621000000000087	17565.354	2	34288.475	133.8909999999999621	36175.945	1435.945999999999907	15127.48	3	36210.901	34.95600000000000295	30659.684	1839.219000000000043	15356.047	2	31092.69	433.0059999999999695
30270.791	1304.068999999999956	15583.343	2	30342.25	71.45900000000000285	28538.277	1689.927999999999878	15554.539	4	28812.255	273.977999999999951	28243.713	1084.29799999999977	12722.835	3	28305.835	62.1219999999999996	31982.144	980.601999999999859	16067.628	3	32058.505	76.36099999999998965	29128.518	366.6849999999999445	15986.296	2	29289.332	160.813999999999964	27894.512	1262.317999999999751	14162.769	2	28060.782	166.2699999999999812	36348.574	1886.603000000000058	18205.231	3	36400.35	51.77599999999999605	34288.475	2036.275000000000085	17603.149	1	34402.05	113.5749999999999882	36210.901	1198.217999999999843	15218.136	2	36328.033	117.1320000000000045	31092.69	2202.731999999999962	15361.734	3	31349.776	257.0860000000000115
30342.25	952.33600000000001	15631.061	3	31045.486	703.2359999999998735	28812.255	1406.056999999999785	15572.522	3	29036.997	224.741999999999961	28305.835	1057.66499999999996	13043.905	2	28397.586	91.7510000000000044	32058.505	870.7490000000000215	16433.435	2	32445.605	387.1000000000000217	29289.332	497.089999999999916	16044.773	3	29482.203	192.8709999999999803	28060.782	827.1409999999998465	14195.965	3	28610.268	549.485999999999874	36400.35	1304.509000000000011	18420.761	4	36542.233	141.8829999999999806	34402.05	1601.972999999999952	17611.745	2	35170.984	768.933999999999966	36328.033	1252.626999999999948	15310.273	3	36508.195	180.161999999999977	31349.776	2104.036000000000053	15390.836	2	31398.427	48.65099999999999605
31045.486	1359.031999999999693	15650.472	2	31279.581	234.0949999999999695	29036.997	1595.581999999999875	15713.045	2	29584.996	547.999000000000022	28397.586	873.0289999999999925	13215.035	1	28838.876	441.2899999999999617	32445.605	923.118999999999911	16486.914	1	33017.484	571.878999999999903	29482.203	653.954999999999925	16163.441	2	30459.092	976.888999999999892	28610.268	1289.106999999999968	14215.569	2	28759.55	149.2819999999999818	36542.233	1147.981999999999968	18526.066	3	36867.884	325.6509999999999525	35170.984	2271.889999999999413	17744.977	3	35221.876	50.8919999999999957	36508.195	969.474999999999906	15370.688	2	36552.411	44.21599999999999377	31398.427	1682.206999999999875	15434.655	3	31610.05	211.6229999999999895
31279.581	1483.199999999999812	15754.722	3	31325.554	45.9729999999999988	29584.996	1158.056999999999785	15756.839	3	30197.152	612.1559999999999465	28838.876	950.416999999999913	13253.461	2	29425.387	586.510999999999964	33017.484	1256.375999999999745	16932.754	2	33089.852	72.36799999999999455	30459.092	1565.467000000000093	16188.293	3	30667.132	208.0399999999999632	28759.55	1346.588999999999937	14261.363	1	29467.495	707.9449999999999335	36867.884	1377.813000000000097	18576.629	2	37004.979	137.09499999999997	35221.876	1750.643000000000022	17832.226	2	35312.648	90.771999999999991	36552.411	794.8409999999998925	15375.182	3	36890.457	338.045999999999934	31610.05	1853.471999999999745	16003.837	2	31677.914	67.864000000000004
31325.554	1332.636999999999712	15876.348	2	31804.761	479.2069999999999925	30197.152	1739.670000000000066	15791.79	2	30797.912	600.75999999999999	29425.387	1187.253999999999901	13312.004	3	29965.934	540.547000000000023	33089.852	1253.156999999999693	17087.105	1	33189.916	100.0639999999999923	30667.132	1596.213999999999937	16242.983	2	31052.244	385.111999999999965	29467.495	1768.815000000000047	14295.173	2	29695.256	227.7609999999999663	37004.979	1484.25	18614.554	1	37449.732	444.752999999999928	35312.648	1398.373999999999792	17918.088	3	35801.185	488.536999999999919	36890.457	892.0359999999998265	15615.707	2	37020.244	129.7869999999999775	31677.914	1512.382000000000056	16159.868	3	31786.517	108.6029999999999798
31804.761	1541.933999999999735	15931.116	3	31877.593	72.8319999999999933	30797.912	1973.482999999999712	15820.078	3	30991.595	193.6829999999999921	29965.934	1642.054000000000083	13312.904	2	30393.492	427.557999999999992	33189.916	1347.021999999999928	17118.777	2	33438.656	248.7400000000000082	31052.244	1899.869999999999883	16392.063	1	31240.64	188.3959999999999575	29695.256	1926.429000000000081	14375.539	3	29853.777	158.5209999999999575	37449.732	1905.806000000000032	18718.491	2	37664.841	215.1089999999999796	35801.185	1745.109999999999665	18023.368	2	36000.254	199.0689999999999595	37020.244	971.396999999999931	15641.22	3	37807.198	786.9539999999999485	31786.517	1105.423999999999976	16209.739	2	32201.55	415.033000000000014
31877.593	1533.619999999999883	16213.721	2	31954.73	77.13700000000000015	30991.595	2135.158999999999647	15882.429	2	31900.538	908.942999999999981	30393.492	1975.868999999999681	13554.501	1	30963.992	570.5	33438.656	1434.929000000000083	17279.174	1	33619.694	181.0380000000000103	31240.64	1912.561999999999891	16495.492	0	31399.087	158.447000000000002	29853.777	1527.940000000000047	14450.694	2	29973.773	119.9959999999999805	37664.841	2004.538000000000003	19015.95	1	37922.424	257.582999999999969	36000.254	1627.413999999999756	18039.002	3	36199.893	199.6390000000000093	37807.198	1690.19799999999986	16609.898	2	37883.063	75.8649999999999804	32201.55	1473.411000000000053	16371.707	1	32293.929	92.3789999999999903
31954.73	1586.763999999999663	16238.113	3	32009.454	54.72399999999998935	31900.538	2783.706999999999415	15993.64	3	32111.649	211.1109999999999891	30963.992	2113.853999999999353	13638.137	2	31029.648	65.65600000000000565	33619.694	1532.146999999999928	17329.044	2	33672.584	52.8900000000000004	31399.087	1913.507999999999806	16499.318	1	31835.351	436.264000000000008	29973.773	1340.5	14555.562	1	30013.965	40.19199999999999295	37922.424	1842.083999999999827	19132.954	2	38053.041	130.6169999999999613	36199.893	1794.137999999999913	19017.411	2	36384.653	184.7599999999999901	37883.063	1673.599999999999902	16743.903	1	38050.714	167.6510000000000097	32293.929	978.393000000000026	16414.302	0	32339.162	45.23299999999998967
32009.454	1568.683999999999735	16380.295	2	32391.748	382.2939999999999815	32111.649	2428.775999999999827	16137.467	2	32791.563	679.913999999999985	31029.648	1994.876999999999946	13639.813	1	31104.861	75.21299999999999355	33672.584	1181.54799999999977	17554.184	1	33786.64	114.0559999999999828	31835.351	1984.630000000000103	16529.08	0	32172.162	336.8109999999999205	30013.965	865.253999999999903	14560.99	2	30056.475	42.5099999999999908	38053.041	1622.932999999999987	19297.871	3	38136.296	83.2549999999999951	36384.653	1454.895999999999726	19320.712	1	37081.851	697.197999999999863	38050.714	1820.904999999999738	16877.258	2	38245.315	194.6009999999999983	32339.162	901.033999999999875	16416.531	1	32831.604	492.4420000000000055
32391.748	1307.795999999999816	16960.716	1	32453.861	62.11299999999999925	32791.563	2941.53699999999934	16178.232	3	32823.93	32.36699999999999007	31104.861	1476.65399999999999	13688.011	2	31827.51	722.648999999999885	33786.64	768.11400000000003	17556.619	2	33828.984	42.34399999999999392	32172.162	1710.451000000000016	16564.075	1	32630.168	458.0059999999999692	30056.475	401.9089999999999905	14679.513	3	30179.416	122.941000000000002	38136.296	1632.578999999999718	19660.639	4	38874.128	737.831999999999878	37081.851	1890.005999999999847	19350.28	2	37191.586	109.7349999999999848	38245.315	1806.083999999999827	16895.757	1	38345.005	99.6899999999999975	32831.604	1378.101999999999857	16451.635	0	33062.995	231.3909999999999617
32453.861	1081.935999999999691	16993.793	0	32611.481	157.620000000000004	32823.93	2534.66199999999934	16236.146	2	33006.435	182.504999999999995	31827.51	2060.556999999999783	13773.831	1	32349.691	522.181000000000038	33828.984	734.925999999999928	17653.322	3	33960.173	131.1889999999999641	32630.168	2144.746000000000088	16597.744	2	33114.197	484.028999999999994	30179.416	477.211999999999988	15186.279	2	30299.079	119.662999999999982	38874.128	2330.338999999999937	19757.552	3	39071.688	197.5600000000000016	37191.586	1972.938999999999845	19428.678	3	37307.503	115.9170000000000012	38345.005	1822.068999999999956	17053.328	2	38506.368	161.3629999999999988	33062.995	1413.981999999999968	16473.665	1	33398.514	335.519000000000004
32611.481	840.253999999999903	17027.837	1	32754.873	143.3919999999999952	33006.435	2191.152999999999328	16296.572	1	33886.778	880.342999999999844	32349.691	2156.06399999999939	13818.092	0	32594.664	244.973000000000012	33960.173	629.586999999999988	17773.314	2	34146.647	186.4739999999999885	33114.197	2168.420000000000066	16601.847	1	33179.437	65.2399999999999804	30299.079	483.238999999999917	15286.718	3	30374.63	75.5509999999999875	39071.688	2403.779999999999735	20065.599	2	39406.107	334.4189999999999815	37307.503	1897.394999999999976	19579.235	4	37338.979	31.475999999999999	38506.368	1940.467000000000088	17361.807	1	38557.096	50.72799999999999425	33398.514	1592.68499999999994	16871.885	2	33916.248	517.733999999999922
32754.873	794.316000000000028	17161.441	2	32914.09	159.216999999999984	33886.778	3069.463999999999937	16303.801	2	34074.282	187.5039999999999616	32594.664	2195.541999999999456	13826.95	1	32808.932	214.2679999999999718	34146.647	625.95899999999983	18019.968	3	34580.991	434.3439999999999357	33179.437	2001.080999999999668	16691.978	0	33260.194	80.75700000000000465	30374.63	503.8650000000000075	15708.393	2	30433.017	58.38700000000000025	39406.107	2152.05900000000019	20096.336	3	39577.47	171.3629999999999988	37338.979	1724.132999999999806	20110.647	3	37561.23	222.2509999999999757	38557.096	1487.579999999999921	17494.5	2	38637.926	80.8299999999999838	33916.248	2045.199999999999812	16894.482	1	34759.806	843.5579999999999905
32914.09	940.905999999999945	17576.219	1	33257.432	343.341999999999983	34074.282	3015.719999999999332	16308.756	3	34221.026	146.7439999999999707	32808.932	2402.958999999999827	13904.712	2	33133.795	324.8629999999999415	34580.991	930.451000000000019	18154.654	4	34746.379	165.3879999999999762	33260.194	1984.759000000000008	16809.991	1	33415.352	155.1579999999999578	30433.017	443.9510000000000205	15752.594	3	30881.603	448.5860000000000112	39577.47	2029.06799999999975	20594.099	4	39634.949	57.47899999999999905	37561.23	1535.41499999999996	20259.961	2	37668	106.7699999999999816	38637.926	1555.753999999999897	17502.3	1	38893.896	255.9699999999999695	34759.806	2402.479999999999557	17061.085	2	35221.059	461.252999999999928
33257.432	1099.667999999999661	17637.286	2	33329.972	72.53999999999999165	34221.026	1953.213999999999937	16440.574	2	34864.937	643.9109999999998285	33133.795	2082.833999999999827	14128.728	3	33443.308	309.512999999999919	34746.379	937.98099999999999	18273.325	3	34966.484	220.1049999999999603	33415.352	1677.898999999999878	16826.208	0	33699.495	284.1429999999999142	30881.603	760.730999999999991	15767.541	2	31043.795	162.1920000000000068	39634.949	2028.635999999999962	20698.139	3	40363.7	728.750999999999973	37668	1593.355000000000013	20322.032	3	37751.512	83.51200000000000015	38893.896	943.384000000000011	17532.645	2	39268.553	374.6569999999999237	35221.059	2841.33599999999932	17764.904	3	35482.121	261.062000000000011
33329.972	917.0219999999999315	17839.662	1	33492.368	162.3959999999999575	34864.937	2013.846	16569.97	1	34960.766	95.8289999999999789	33443.308	2315.844999999999335	14157.71	2	33772.237	328.9289999999999725	34966.484	1129.735999999999872	18303.354	2	35222.886	256.401999999999929	33699.495	1478.199999999999812	16828.406	1	34184.174	484.678999999999971	31043.795	882.3279999999999725	15790.828	3	31619.665	575.8699999999998895	40363.7	2655.41100000000005	20923.241	4	40469.781	106.0809999999999885	37751.512	1492.442000000000001	20326.017	2	37823.82	72.3079999999999925	39268.553	1192.654999999999741	17753.114	3	39312.038	43.48499999999999925	35482.121	2897.141999999999815	18056.397	4	35571.841	89.7199999999999985
33492.368	1019.560999999999918	17842.398	2	33710.988	218.6200000000000038	34960.766	2107.222999999999952	16850.16	2	35143.248	182.4819999999999702	33772.237	2510.80199999999967	14303.678	1	33956.673	184.4359999999999781	35222.886	1377.873000000000043	18384.714	3	36265.83	1042.943999999999956	34184.174	1254.260999999999962	16998.914	0	35273.226	1089.051999999999676	31619.665	1365.674999999999723	15812.58	2	31965.103	345.4379999999999865	40469.781	2329.094000000000042	21041.257	3	40600.192	130.411000000000001	37823.82	1553.770999999999726	20342.541	3	38002.108	178.2880000000000103	39312.038	1141.67799999999988	17814.094	2	39445.389	133.3509999999999985	35571.841	2486.708999999999827	18152.503	3	35699.889	128.0480000000000013
33710.988	934.067999999999981	18037.847	3	33796.027	85.038999999999987	35143.248	2131.242000000000183	16937.062	1	35390.513	247.2649999999999852	33956.673	1539.203999999999718	14316.518	2	34220.195	263.5219999999999335	36265.83	2283.215999999999428	18747.336	2	36579.911	314.0810000000000157	35273.226	2079.93400000000019	17046.548	1	35720.195	446.9689999999999352	31965.103	1584.08099999999967	15900.564	3	32282.491	317.387999999999919	40600.192	2319.903999999999532	21399.452	2	40775.849	175.6569999999999815	38002.108	1393.224999999999903	20592.324	4	38927.011	924.903000000000016	39445.389	1196.288000000000007	17958.099	3	39794.38	348.9909999999999842	35699.889	2113.472999999999952	18222.01	2	35822.509	122.6200000000000041
33796.027	912.692999999999981	18117.045	2	34111.781	315.754000000000018	35390.513	1721.1590000000001	16977.191	2	35816.653	426.139999999999985	34220.195	1617.701000000000016	14383.179	3	34261.65	41.45499999999999815	36579.911	2494.38699999999971	18947.941	1	36670.708	90.7969999999999966	35720.195	2488.934999999999482	17186.372	0	36102.949	382.7540000000000177	32282.491	1894.083000000000077	16225.529	2	32387.114	104.6229999999999901	40775.849	2188.475999999999652	21430.583	3	41044.118	268.2690000000000047	38927.011	1692.742999999999932	20850.774	3	39256.519	329.5079999999999232	39794.38	1410.851999999999856	18157.954	2	40022.973	228.5929999999999601	35822.509	1898.208000000000077	18223.545	3	35972.331	149.822000000000002
34111.781	1144.435999999999689	18146.538	3	34445.899	334.1179999999999367	35816.653	1796.025000000000085	16986.994	1	35978.639	161.9859999999999891	34261.65	1355.848999999999701	14687.314	2	34618.641	356.9909999999999842	36670.708	2416.880999999999395	19038.976	0	36760.684	89.9759999999999988	36102.949	2816.78099999999994	17188.154	1	36389.788	286.8389999999999412	32387.114	1953.799999999999722	16359.866	1	32435.734	48.61999999999999005	41044.118	1934.32799999999997	21634.113	2	41373.745	329.6269999999999515	39256.519	1933.116999999999727	20945.375	4	39414.236	157.716999999999984	40022.973	1483.186999999999891	18177.273	3	40106.74	83.7669999999999955	35972.331	1174.232999999999713	18762.267	2	36170.32	197.9889999999999751
34445.899	1156.452999999999972	18185.785	2	35037.883	591.9839999999999215	35978.639	1892.525999999999832	16991.816	2	36109.456	130.817000000000007	34618.641	1173.489000000000028	14779.968	1	34919.177	300.5359999999999437	36760.684	1949.505999999999847	19053.542	1	37013.678	252.9939999999999705	36389.788	2816.795999999999355	17266.881	2	36655.452	265.6639999999999862	32435.734	2002.255000000000103	16430.438	2	33980.142	1544.407999999999897	41373.745	2189.721999999999745	21704.991	3	41583.462	209.7169999999999838	39414.236	2044.942	21367.168	3	39924.097	509.860999999999989	40106.74	1533.701999999999766	18276.056	2	40337.908	231.1680000000000052	36170.32	1275.04500000000007	18861.506	1	36386.814	216.4939999999999707
35037.883	1688.757000000000056	18205.571	3	35122.178	84.29499999999998715	36109.456	1856.069999999999702	17146.249	1	36177.326	67.87000000000000435	34919.177	1387.609999999999667	14836.023	2	35316.692	397.514999999999985	37013.678	2202.385000000000212	19088.06	2	37064.903	51.2249999999999941	36655.452	3003.08100000000012	17392.772	1	36714.358	58.9059999999999914	33980.142	3077.827000000000217	16505.412	1	34013.161	33.01899999999999112	41583.462	2144.563000000000093	21742.697	4	41715.807	132.34499999999997	39924.097	2359.12799999999969	21438.674	2	39985.627	61.5300000000000009	40337.908	1670.818999999999956	18281.658	3	41043.032	705.1240000000000215	36386.814	1138.248999999999792	18869.298	2	36688.254	301.43999999999994
35122.178	1615.418999999999863	18214.831	4	35173.231	51.05299999999999705	36177.326	1221.380000000000105	17319.58	2	36645.231	467.9049999999999705	35316.692	1540.683999999999735	14931.385	3	35628.996	312.3039999999999725	37064.903	2054.650999999999832	19151.949	1	37334.45	269.5470000000000245	36714.358	2682.242999999999475	17450.026	2	36816.238	101.879999999999995	34013.161	2794.48899999999957	16951.312	0	34109.056	95.8949999999999816	41715.807	2099.182999999999985	22113.806	5	41788.205	72.39799999999999575	39985.627	2314.545000000000065	21440.807	3	40569.892	584.2649999999998705	41043.032	2257.840999999999428	18385.845	4	41172.18	129.1479999999999673	36688.254	1433.376999999999946	18873.806	3	36760.04	71.786000000000001
