
**** VECTORS ****
time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)	
34306.547	207.4869999999999657	27620.524	0	39933.12	479.0829999999999675	26179.76	1	33937.453	176.1089999999999796	26308.868	1	37139.607	0	25940.957	0	40079.864	146.7439999999999707	34046.692	109.2390000000000039	35215.939	99.7489999999999947	26185.465	1	36494.837	0	28377.981	0	36959.521	189.4819999999999702	28648.518	0	41765.343	0	30511.77	1	36745.193	385.5299999999999707	26396.116	0	35256.131	40.19199999999999295	34500.087	193.5399999999999632	37234.579	94.9719999999999797	36728.932	234.0949999999999695	33534.335	874.069999999999933	22614.318	0	36847.011	101.8179999999999832	34040.561	506.225999999999997	37651.763	692.241999999999959	41813.736	48.3930000000000005
34500.087	170.2479999999999897	28014.464	1	40079.864	145.4519999999999976	26276.862	0	34046.692	102.9629999999999935	26343.408	0	37248.539	0	26340.673	1	40609.619	529.75499999999988	34266.392	219.6999999999999877	35265.641	0	26235.27	0	36743.229	0	29083.17	1	37651.763	686.1420000000000505	28670.899	1	41900.458	0	30540.597	2	36847.011	38.3719999999999997	26444.856	0	35540.843	275.201999999999997	34574.783	74.6959999999999976	37284.495	35.95600000000000292	37183.757	440.5280000000000187	34040.561	1127.444999999999706	22786.933	1	36877.044	30.03300000000000112	34136.011	95.4499999999999882	38007.081	355.317999999999982	42017.717	117.2589999999999857
34574.783	19.1640000000000014	28322.942	0	40609.619	301.2970000000000242	26283.367	1	34266.392	251.5849999999999785	26412.685	1	37286.082	0	26390.85	0	40868.413	258.7939999999999815	34602.443	336.0509999999999295	35540.843	196.6999999999999877	26333.031	1	37183.757	398.858999999999922	29163.121	0	38021.236	0	28936.327	0	42033.601	0	30793.874	1	36933.107	0	26588.793	0	35660.506	119.662999999999982	34630.972	56.1889999999999928	37359.794	73.7119999999999889	37529.195	345.4379999999999865	34136.011	590.1900000000000525	22809.989	0	37012.084	78.97700000000000355	34513.027	377.0159999999999612	38066.469	45.23299999999998967	42483.675	450.0739999999999537
34662.171	0	28578.632	1	40868.413	173.7179999999999602	26523.96	0	34602.443	297.030999999999948	26433.518	0	37462.384	0	26505.997	0	40964.242	95.8289999999999789	34830.204	227.7609999999999663	35660.506	47.14699999999999115	26484.007	0	37610.195	0	29549.541	1	38076.094	0	29060.868	1	42566.68	0	30901.581	2	37012.084	72.1589999999999914	27181.074	0	35736.057	75.5509999999999875	34717.958	55.7869999999999917	37791.488	329.103999999999927	38933.126	1322.931000000000036	34513.027	321.7839999999999905	22856.25	1	37255.649	243.564999999999997	34557.325	44.29800000000000165	38332.616	256.5219999999999335	43021.01	454.3299999999999255
34780.532	0	28704.191	0	41017.185	0	27097.055	0	34830.204	408.5319999999999237	27522.291	0	37898.841	0	26995.347	0	41059.434	42.24899999999999507	34894.586	64.38200000000000475	35736.057	26.15899999999999882	26844.15	0	38933.126	206.5149999999999853	30433.662	0	38603.591	0	29649.914	0	43021.01	65.234999999999985	31268.901	1	37264.184	0	27845.71	1	36254.745	518.6879999999998725	35063.578	283.0459999999999345	38356.847	458.0059999999999692	38994.598	61.471999999999994	34557.325	116.2669999999999955	22924.381	0	37318.079	53.8949999999999958	35103.064	545.739000000000031	38657.131	53.53999999999999185	43075.506	54.4959999999999949
35063.578	89.6399999999999861	28920.407	1	41064.899	0	27155.712	0	34898.295	0	27976.622	0	38356.847	221.5919999999999838	27513.212	0	41172.363	107.4639999999999985	34954.091	55.79599999999999205	36254.745	502.733999999999922	26970.863	0	39009.794	0	30437.877	1	38710.206	0	29766.779	0	43129.736	0	31331.27	2	37327.605	0	27886.571	0	36296.438	41.69299999999999767	35688.082	624.503999999999903	38571.115	214.2679999999999718	39434.733	424.938999999999963	35103.064	169.2470000000000135	22972.023	1	37417.118	89.51300000000000485	35233.609	130.5449999999999587	39099.553	389.3469999999999782		
35688.082	667.710000000000035	29128.452	0	41192.761	0	27495.983	0	34954.091	20.76599999999999816	28199.083	0	38691.295	0	27713.502	0	41974.017	781.255999999999856	35083.694	129.603000000000008	36314.205	0	27038.318	0	39434.733	206	30796.886	2	39099.553	323.4610000000000115	29811.258	1			31563.543	1	37470.084	0	28133.569	0	36476.397	162.1920000000000068	35806.945	118.862999999999999	38785.678	94.3829999999999809	39868.621	433.887999999999919	35233.609	129.8019999999999636	23714.316	0	37621.302	151.2179999999999602	35491.463	257.8539999999999272	39332.747	233.1939999999999592		
35806.945	114.7309999999999941	29267.479	0	41981.669	0	27876.411	0	35083.694	91.9590000000000028	28250.297	0	38785.678	17.40999999999999653	27837.128	0	42313.421	331.7519999999999515	35759.433	675.73900000000003	36500.489	0	27233.98	0	39868.621	393.188999999999963	30815.153	1	39334.227	0	30188.751	0			31665.122	2	37668.019	0	28460.949	0	36688.885	188.3959999999999575	35931.655	124.709999999999979	38885.742	100.0639999999999923	40086.513	217.8919999999999952	35491.463	1.287999999999999806	24147.482	0	38372.104	704.085000000000034	35628.642	137.1789999999999731	39406.091	71.864000000000004		
36130.626	0	29288.899	1	42659.239	0	28206.865	0	35759.433	673.619999999999889	28395.54	0	38900.469	0	28351.754	1	42908.906	249.6669999999999725	35855.201	95.7680000000000003	36759.579	0	27666.255	0	40110.685	0	30820.601	2	39435.067	0	30338.169	0			31822.811	1	38629.263	0	28658.906	0	36918.026	158.447000000000002	36186.158	55.53199999999999615	39018.893	118.424000000000006	40421.042	310.35699999999997	35645.089	0	24353.207	1	38945.255	315.9919999999999607	36384.182	739.092999999999844	39644.057	208.9900000000000085		
36292.056	0	29311.137	0	42944.655	0	28477.157	1	35855.201	3.729000000000000077	28468.841	1	39018.893	107.6740000000000062	28395.077	0	43174.009	229.3539999999999838	35955.198	99.9969999999999853	36918.026	116.3289999999999788	27735.952	1	40427.774	0	30912.495	1	39644.057	192.8809999999999712	30428.293	1			32084.012	0	38958.773	0	28891.134	0	37129.649	211.6229999999999895	37166.457	874.400999999999838	39174.051	155.1579999999999578	41019.758	591.9839999999999215	36384.182	623.307000000000014	24659.465	0	39031.313	72.53999999999999165	36898.095	513.9130000000000095	39756.371	112.3139999999999923		
37166.457	775.996999999999841	29469.418	0			28507.304	0	35996.486	0	28565.044	0	39192.591	0	28484.34	1			36444.203	447.716999999999983	37144.419	0	27992.854	0	41019.758	76.51099999999999535	30991.857	2	39756.371	106.6329999999999809	30485.682	2			32119.223	1	39144.668	0	28958.076	0	37350.518	206.0989999999999885	37826.708	660.250999999999974	39476.734	284.1429999999999142	41312.095	292.336999999999988	36898.095	474.9739999999999315	25062.11	0	39783.03	638.3619999999998505	37132.132	234.0369999999999767	39791.106	34.73499999999999937		
38081.776	0	29649.653	1			28578.363	0	36444.203	308.7719999999999332	28640.319	1	39476.734	241.625	28500.054	0			36547.169	102.9659999999999793	37375.734	0	28039.105	0	41343.243	0	31103.972	1	39850.797	0	30595.623	1			32451.503	0	39783.03	191.4649999999999741	29018.932	1	37451.639	75.9050000000000008	38204.232	122.4559999999999883	40469.268	992.533999999999875	41467.629	124.3859999999999952	37132.132	59.89000000000000035	25509.567	0	39826.456	43.42600000000000177	37199.996	67.864000000000004	40030.089	179.2919999999999726		
38345.872	0	29663.758	0			28633.188	0	36568.723	0	29061.873	0	40469.268	940.231999999999968	28608.302	1			36825.809	257.0860000000000115	38018.405	0	28209.376	1	41715.825	0	31172.783	2	40030.089	165.9839999999999797	30774.538	0			32455.828	1	39831.238	0	29843.201	0	38123.028	104.6229999999999901	39162.445	816.572999999999863	40585.995	116.7270000000000035	42064.557	348.73199999999997	37217.15	0	25991.062	0	40186.718	355.480000000000017	37392.874	175.7239999999999888	40980.413	950.323999999999838		
39162.445	405.0649999999999392	29825.241	0			28791.784	0	36865.44	0	29129.9	1	40585.995	856.451999999999995	29677.997	0			36968.561	103.1209999999999805	38129.832	0	28279.274	0	42064.557	1.077999999999999841	31266.654	1	40985.758	0	30781.977	1			32474.439	2	40186.718	306.3469999999999782	30041.115	1	38334.832	205	39680.179	517.733999999999922	40637.892	51.89699999999999115	42187.177	122.6200000000000041	37447.869	0	26138.355	0	40830.629	643.9109999999998285	37658.98	211.1109999999999891	41052.239	66.48099999999999435		
39680.179	512.923	29974.046	1			28893.916	0	36968.561	15.2669999999999994	29363.028	0	40653.301	0	29876.23	0			37116.275	147.7139999999999981	38666.121	0	28491.346	1	42210.913	0	31886.279	0	41092.204	0	30820.698	2			32794.934	1	40830.629	495.221999999999978	30168.583	0	39091.773	425.651999999999928	40269.984	589.8049999999998335	40913.914	260.6129999999999417	42265.63	54.7169999999999986	37817.602	0	26217.343	1	41435.331	604.7019999999999955	37926.763	109.161000000000001	41166.58	74.3760000000000045		
40269.984	582.9839999999999215	30190.372	0			29091.996	1	37116.275	21.81499999999999765	29415.782	1	40913.914	71.25499999999999515	29907.363	1			37231.528	115.2529999999999855	39125.81	0	29171.881	0	42514.313	0	31901.49	1	41255.734	0	30931.844	1			32971.967	2	41783.629	0	30176.346	1	39743.604	617.7939999999998665	40615.969	345.985000000000012	41093.832	179.9180000000000056	42640.429	126.115999999999985	38007.936	0	26334.848	0	41863.603	79.97399999999998925	38362.924	354.9879999999999415	41488.124	232.3899999999999852		
40615.969	919.0509999999999265	30293.466	1			29408.003	0	37232.543	0	29823.272	0	41093.832	48.04800000000000165	30008.08	0			37303.963	71.41999999999998725	39743.604	392.6619999999999192	29193.601	1	42696.774	0	32008.485	0	41787.289	0	30996.506	0			33311.067	1	41968.597	0	30622.055	2	39902.203	158.5989999999999891	40763.601	147.6320000000000045	41178.127	84.29499999999998715	42747.778	51.00399999999999045	38385.419	0	26340.001	1	42129.261	160.6639999999999866	38528.811	143.3919999999999952	42096.984	309.6949999999999352		
40772.94	0	30820.416	2			29543.6	1	37303.963	51.92199999999999675	29926.441	1	41178.127	54.7060000000000028	30039.973	1			37376.795	72.8319999999999933	39902.203	13.59499999999999882	29802.671	0	42773.48	0	32093.094	0	42096.984	92.9749999999999938	30996.81	1			33329.083	2	42741.558	0	31006.213	1	40079.619	177.4159999999999962	41234.193	461.252999999999928	41404.302	226.1750000000000106			38594.73	0	26994.671	0	43041.797	300.2389999999999175	39114.46	519.7300000000000165	42442.696	345.711999999999988		
41234.437	0	30843.404	1			29719.333	0	37409.518	0	30070.474	0	41675.282	0	30359.526	0			38171.673	762.15499999999997	40079.619	145.9139999999999866	29807.277	1			32107.243	1	42548.168	0	31058.193	2			33580.929	1	43057.182	0	31104.12	2	40213.51	133.8909999999999621	41285.329	50.8919999999999957	42154.197	478.9149999999999615			39114.46	201.7719999999999907	27147.275	0			39365.502	251.0419999999999725	42611.245	63.076999999999998		
41293.292	0	30881.808	2			30011.639	1	38693.392	0	30164.541	1	42154.197	43.28000000000000095	30456.131	1			39355.5	662.107999999999945	40249.621	0	29955.033	0			32327.072	0	42774.826	0	31099.749	1			33609.859	2			31119.21	1	40765.703	516.081999999999878	41383.89	90.5979999999999844	42213.676	59.47899999999999905			39365.502	168.0670000000000068	27277.609	0			39787.29	421.7880000000000095	42850.596	75.7699999999999816		
41617.965	0	31334.192	1			30176.257	0	39355.5	450.6259999999999742	30495.3	2	42337.916	0	30574.81	0			39783.181	427.6809999999999252	40765.703	515.9449999999999345	29998.566	1			32334.411	1	42953.632	0	31191.899	0			33988.368	1			31145.101	2	40985.808	220.1049999999999603	41930.269	312.3039999999999725	42487.738	149.822000000000002			39787.29	201.418999999999982	27714.056	1			40164.061	376.7709999999999567	43070.764	117.1320000000000045		
41942.142	0	31499.634	0			30177.529	1	39783.181	316.1469999999999332	31075.514	1	42780.29	0	30592.975	1			39976.783	193.6019999999999746	40985.808	91.5829999999999981	30209.869	0			32392.526	0	43093.084	0	31194.482	1			34121.248	2			31156.82	1	41089.377	103.568999999999988	42229.807	287.6649999999999625	43067.129	286.8389999999999412			40164.061	454.2060000000000157	27758.744	0			40205.516	41.45499999999999815				
42425.553	0	31625.274	1			30207.137	0	39976.783	125.60899999999998	31087.298	2	43067.129	40.85299999999999425	30797.917	2			40055.115	78.3319999999999933	41120.504	0	30230.385	1			32421.023	1			31256.122	0			34136.622	1			31254.91	2	41153.561	33.057000000000002	42972.593	547.0399999999999615					40243.458	0	27933.175	0			40538.329	294.8709999999999795				
42995.08	0	31633.068	0			30340.975	1	40084.112	0	31132.721	1			30924.447	1			40196.816	112.7039999999999789	41231.805	0	30479.038	0			32455.862	0			31259.322	1			34235.664	0			31432.235	1	41391.213	159.4079999999999578	43045.907	50.826999999999998					40538.329	270.880999999999971	28251.757	1			41255.532	717.2029999999999725				
43056.333	0	31641.668	1			30745.594	2	40243.066	0	31178.987	2			30973.969	0			40356.641	113.5749999999999882	41391.213	124.5109999999999952	30479.927	1			32461.927	1			31687.622	2			34251.31	1			31474.557	2	41672.885	281.6720000000000245	43154.88	98.5469999999999966					41255.532	397.1770000000000195	28499.663	0			41312	56.46800000000000335				
43187.02	0	31798.944	2			30820.471	1	40436.011	0	31228.717	1			30981.254	1			40615.043	179.0319999999999815	41687.329	0	30493.668	2			32599.229	2			31864.656	1			34320.402	0			31704.601	1	42321.94	634.6109999999998735							41350.84	0	28924.558	1			41471.37	120.5300000000000007				
		32034.672	1			30826.465	2	40619.484	0	31364.092	0			31021.722	2			41737.227	1117.742999999999934	42573.144	0	30602.624	1			33080.868	1			31928.414	0			34374.559	1			31728.026	2	42697.143	123.9989999999999947							41477.458	0	29256.754	0			41924.427	446.9689999999999352				
		32107.835	0			31087.916	1	41805.495	0	31379.05	1			31045.501	1			41956.319	150.8240000000000116	42783.849	0	30672.177	0			33100.503	2			31957.638	1			34481.216	0			32072.568	1	42851.719	67.87000000000000435							41961.306	0	29322.504	1			42377.306	416				
		32110.714	1			31097.089	2	41969.638	0	31406.773	0			31083.947	2			42136.276	166.6379999999999762	42866.605	0	30703.199	1			33247.138	1			32223.165	2			34490.916	1			32227.052	2	43003.127	136.5219999999999907							42377.306	259.278000000000019	29745.961	0			42807.385	430.0789999999999492				
		32321.537	2			31776.398	1	42599.889	0	31414.722	1			31388.252	1			43091.712	491.822999999999977	43020.227	0	30783.19	2			33385.116	2			32882.705	1			34496.245	2			32648.801	1	43067.665	47.4380000000000022							42889.917	0	30090.139	1								
		32355.567	1			32426.686	2			31479.769	2			31416.402	2					43095.806	0	31734.454	1			33428.731	1			33108.922	0			34577.181	1			32697.863	2											30113.386	0								
		32400.879	0			32606.159	3			31670.389	1			31899.836	1							31783.994	2			33520.482	0			33139.961	1			34793.951	0			32727.021	1											30150.268	1								
		32406.359	1			32809.644	2			31848.89	2			32005.996	0							32055.377	1			33522.732	1			33162.115	0			34932.983	1			32799.129	2											30315.758	0								
		32491.161	2			33026.77	1			32174.411	1			32116.979	1							32161.009	0			33533.65	2			33239.011	1			35563.166	0			32999.59	1											30408.071	1								
		32510.813	1			33486.469	2			32205.73	2			32133.709	2							32197.071	1			33552.828	1			33365.885	2			35609.957	1			33048.619	2											30560.248	0								
		32512.778	2			33769.856	1			32237.83	1			32320.823	1							32253.031	2			33649.101	2			33687.556	1			35650.784	0			33088.106	1											30563.55	1								
		32713.772	1			33804	2			32351.062	0			32588.236	2							32512.121	1			33650.436	1			33723.016	2			35687.032	1			33433.146	2											30990.14	2								
		32755.532	2			34124.931	1			32353.406	1			32720.227	1							32517.169	2			33737.926	2			34189.558	1			36719.124	0			33599.094	1											31137.564	1								
		33023.472	1			34464.688	2			32429.173	2			32726.677	2							32918.8	1			33963.402	1			34476.086	2			36849.818	0			33601.043	2											31199.208	2								
		33104.498	2			34590.572	1			32620.431	3			32979.684	1							33080.189	0			34418.523	2			34501.772	1			37226.975	1			33670.189	1											31201.398	1								
		33136.424	1			35133.977	2			32732.008	2			33035.577	2							33093.093	1			34549.913	1			34547.364	0			37329.025	0			33692.519	2											31267.285	2								
		33147.585	2			35989.805	1			32842.032	1			33299.991	1							33185.011	0			35029.401	2			34828.607	0			37510.396	0			33847.948	1											31280.724	1								
		33475.498	1			37061.859	0			32846.506	2			33386.831	0							33187.378	1			35090.46	1			34881.475	1			37623.982	0			33890.41	2											31280.943	2								
		33506.18	2			37547.047	0			32982.891	1			33389.131	1							33333.053	2			35122.727	2			34976.122	0			38029.677	0			34148.889	1											31505.804	1								
		33916.788	1			37975.078	0			33053.036	2			33435.615	0							33734.497	1			35136.256	1			35018.276	1			38329.92	0			34202.401	2											31808.358	2								
		34099.06	2			38122.445	0			33161.085	1			33465.94	1							33747.006	2			35203.222	0			35034.759	2			38613.111	0			34696.888	1											31932.07	1								
		34135.775	1			38140.619	1			33204.553	0			33467.269	2							33777.491	1			35217.301	1			35076.307	1			38781.388	1			35452.493	0											31970.949	0								
		34306.547	0			38310.428	0			33216.599	1			33902.317	1							33805.667	2			35630.78	0			35511.881	0			39108.012	0			35538.889	0											32133.245	1								
		34329.839	1			39272.475	0			33475.29	2			33974.58	2							33821.248	1			35645.489	1			35543.767	1			39322.483	0			35573.199	1											32521.963	0								
		34500.087	0			39454.037	1			33498.348	1			34540.184	1							33939.648	0			35754.438	0			35726.094	0			39363.559	1			36148.374	0											32537.356	1								
		34555.619	1			39933.12	0			33547.97	2			34754.448	0							33948.312	1			35919.034	0			35736.343	1			39541.103	0			36297.957	0											32561.021	2								
		34574.783	0			39934.412	1			33653.488	1			34862.575	1							34032.078	2			36242.875	0			35760.616	0			39630.433	0			36359.663	1											32641.713	1								
		34662.171	0			40079.864	0			33761.344	2			35840.848	0							34049.174	1			36494.837	0			35828.851	0			39651.281	1			36745.193	0											32660.265	2								
		34780.532	0			40308.322	1			33864.435	1			36080.25	0							34076.515	2			36743.229	0			35944.163	0			39865.046	0			36808.639	1											32842.529	1								
		34973.938	1			40609.619	0			33937.453	0			36432.63	1							34501.233	1			36784.898	1			36065.22	0			40046.097	0			36847.011	0											32913.116	2								
		35020.372	2			40694.695	1			33943.729	1			36564.36	0							35046.716	0			37183.757	0			36138.304	1			40482.487	0			36933.107	0											33534.335	1								
		35063.578	1			40868.413	0			34014.807	2			36604.805	1							35116.19	1			37610.195	0			36450.332	0			40602.56	0			36939.925	1											33545.821	2								
		35688.082	0			41017.185	0			34046.692	1			37012.07	0							35215.939	0			38726.611	1			36682.674	0			40664.352	1			37012.084	0											34040.561	1								
		35692.214	1			41064.899	0			34266.392	0			37139.607	0							35265.641	0			38933.126	0			36770.039	1			40666.187	0			37264.184	0											34136.011	0								
		35806.945	0			41192.761	0			34305.412	1			37248.539	0							35344.143	1			39009.794	0			36959.521	0			40923.165	1			37327.605	0											34191.243	1								
		36130.626	0			41981.669	0			34421.672	2			37286.082	0							35540.843	0			39228.733	1			36965.621	1			40963.642	0			37470.084	0											34441.058	2								
		36292.056	0			42659.239	0			34602.443	1			37462.384	0							35613.359	1			39434.733	0			37651.763	0			41282.688	1			37668.019	0											34513.027	1								
		36390.46	1			42944.655	0			34830.204	0			37898.841	0							35660.506	0			39475.432	1			38021.236	0			41361.157	0			38629.263	0											34557.325	0								
		37166.457	0							34898.295	0			38135.255	1							35709.898	1			39868.621	0			38076.094	0			41765.343	0			38958.773	0											34933.817	1								
		38081.776	0							34933.325	1			38356.847	0							35736.057	0			40110.685	0			38603.591	0			41900.458	0			39144.668	0											35103.064	0								
		38345.872	0							34954.091	0			38691.295	0							35752.011	1			40427.774	0			38710.206	0			42033.601	0			39591.565	1											35103.807	1								
		38757.38	1							34991.735	1			38768.268	1							36254.745	0			40943.247	1			38776.092	1			42566.68	0			39783.03	0											35233.609	0								
		39162.445	0							35083.694	0			38785.678	0							36314.205	0			41019.758	0			39099.553	0			42955.775	1			39831.238	0											35490.175	1								
		39167.256	1							35085.813	1			38900.469	0							36500.489	0			41343.243	0			39334.227	0			43021.01	0			39880.371	1											35491.463	0								
		39680.179	0							35759.433	0			38911.219	1							36759.579	0			41715.825	0			39435.067	0			43129.736	0			40186.718	0											35645.089	0								
		39687	1							35851.472	1			39018.893	0							36801.697	1			42063.479	1			39451.176	1							40335.407	1											35760.875	1								
		39696.918	2							35855.201	0			39192.591	0							36918.026	0			42064.557	0			39644.057	0							40830.629	0											36384.182	0								
		40269.984	1							35996.486	0			39235.109	1							37144.419	0			42210.913	0			39649.738	1							41783.629	0											36423.121	1								
		40615.969	0							36135.431	1			39476.734	0							37375.734	0			42514.313	0			39756.371	0							41968.597	0											36898.095	0								
		40772.94	0							36444.203	0			39529.036	1							38018.405	0			42696.774	0			39850.797	0							42741.558	0											37072.242	1								
		41234.437	0							36568.723	0			39729.543	2							38129.832	0			42773.48	0			39864.105	1							43057.182	0											37132.132	0								
		41293.292	0							36865.44	0			40469.268	1							38666.121	0			43057.574	1			40030.089	0																			37217.15	0								
		41617.965	0							36953.294	1			40585.995	0							39125.81	0							40985.758	0																			37447.869	0								
		41942.142	0							36968.561	0			40653.301	0							39350.942	1							41092.204	0																			37817.602	0								
		42425.553	0							37094.46	1			40842.659	1							39743.604	0							41255.734	0																			38007.936	0								
		42995.08	0							37116.275	0			40913.914	0							39888.608	1							41787.289	0																			38385.419	0								
		43056.333	0							37232.543	0			41045.784	1							39902.203	0							42004.009	1																			38594.73	0								
		43187.02	0							37252.041	1			41093.832	0							39933.705	1							42096.984	0																			38912.688	1								
										37303.963	0			41123.421	1							40079.619	0							42548.168	0																			39114.46	0								
										37409.518	0			41178.127	0							40249.621	0							42774.826	0																			39197.435	1								
										38693.392	0			41675.282	0							40249.758	1							42953.632	0																			39365.502	0								
										38904.874	1			42110.917	1							40765.703	0							43093.084	0																			39585.871	1								
										39355.5	0			42154.197	0							40894.225	1																											39709.855	2								
										39467.034	1			42337.916	0							40985.808	0																											39787.29	1								
										39783.181	0			42780.29	0							41120.504	0																											40164.061	0								
										39851.174	1			43026.276	1							41231.805	0																											40243.458	0								
										39976.783	0			43067.129	0							41266.702	1																											40267.448	1								
										40084.112	0											41391.213	0																											40538.329	0								
										40243.066	0											41687.329	0																											40858.355	1								
										40436.011	0											42573.144	0																											41255.532	0								
										40619.484	0											42783.849	0																											41350.84	0								
										41805.495	0											42866.605	0																											41477.458	0								
										41969.638	0											43020.227	0																											41961.306	0								
										42599.889	0											43095.806	0																											42118.028	1								
																																																		42377.306	0								
																																																		42889.917	0								

**** HISTOGRAMS ****
run	repetition	module	name	count	sumweights	mean	stddev	min	max	rowtype	data...
General-0-20220513-02:25:50-15220	0	PolicyB.source	Queue selection distribution	632		4.5585443037975	2.8606943015812	0	9	bins	-Inf	0	1	2	3	4	5	6	7	8	9	10	11	12
General-0-20220513-02:25:50-15220	0	PolicyB.source	Queue selection distribution								counters	0	59	69	57	53	68	69	71	57	64	65	0	0	0
General-0-20220513-02:25:50-15220	0	PolicyB.source	Till selection distribution	764		4.4070680628272	2.8354620660015	0	9	bins	-Inf	0	1	2	3	4	5	6	7	8	9	10	11	12
General-0-20220513-02:25:50-15220	0	PolicyB.source	Till selection distribution								counters	0	78	72	87	75	81	79	77	80	60	75	0	0	0
General-0-20220513-02:25:50-15220	0	PolicyB.source	IA client generation times	1396		30.936260744986	31.121700836553	0	213.974	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220
General-0-20220513-02:25:50-15220	0	PolicyB.source	IA client generation times								counters	0	371	313	186	139	119	74	53	36	24	21	15	11	10	7	8	2	1	0	1	2	2	1	0
General-0-20220513-02:25:50-15220	0	PolicyB.queue0	local interarrival times	137		314.28886131387	282.74326753284	9.099	1511.237	bins	-Inf	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	1000	1010	1020	1030	1040	1050	1060	1070	1080	1090	1100	1110	1120	1130	1140	1150	1160	1170	1180	1190	1200	1210	1220	1230	1240	1250	1260	1270	1280	1290	1300	1310	1320	1330	1340	1350	1360	1370	1380	1390	1400	1410	1420	1430	1440	1450	1460	1470	1480	1490	1500	1510	1520	1530	1540	1550	1560	1570	1580	1590	1600	1610	1620	1630	1640	1650	1660	1670	1680	1690	1700	1710	1720	1730	1740	1750	1760	1770	1780	1790	1800	1810	1820	1830	1840	1850	1860	1870	1880	1890
General-0-20220513-02:25:50-15220	0	PolicyB.queue0	local interarrival times								counters	0	1	2	2	2	5	2	1	2	5	5	2	4	2	4	4	3	1	4	3	3	2	2	8	4	2	4	1	2	3	1	2	2	2	1	4	1	0	1	0	2	1	0	3	2	1	1	1	0	0	2	1	2	0	2	0	2	1	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
